bvid,title,series,number,plays,likes,date,url
BV11eNB6wELQ,AI生图提示词对齐率飙升到90%：FLUX扩散模型架构！,未分类 / 其他,,619,0,2026-07-16,https://www.bilibili.com/video/BV11eNB6wELQ
BV15sNH6PE9J,DPO直接偏好优化算法：SD3如何零RL实现强化学习效果？,未分类 / 其他,,444,0,2026-07-13,https://www.bilibili.com/video/BV15sNH6PE9J
BV11fNE6VEer,QK-Norm归一化：Stable Diffusion 3训练稳定性提升100%的算法黑科技！,未分类 / 其他,,395,0,2026-07-12,https://www.bilibili.com/video/BV11fNE6VEer
BV1GZMp63E1N,Stable Diffusion 3：MM-DiT多模态扩散架构！文字零乱码！,未分类 / 其他,,426,0,2026-07-11,https://www.bilibili.com/video/BV1GZMp63E1N
BV1hcMG6zEVq,【Stable Diffusion 3扩散模型时间调度】改写时间轴让AI生图精准度暴增！,Stable Diffusion 3扩散模型时间调度,,337,0,2026-07-10,https://www.bilibili.com/video/BV1hcMG6zEVq
BV1qnMh6BEof,【Stable Diffusion 3扩散模型时间步偏移】分辨率暴增16倍！图片如何动态换挡？,Stable Diffusion 3扩散模型时间步偏移,,330,0,2026-07-09,https://www.bilibili.com/video/BV1qnMh6BEof
BV1heMh6fEgh,【Stable Diffusion 3扩散模型不确定度】为何分辨率提升4倍，AI生图崩溃率能暴跌50%？,Stable Diffusion 3扩散模型不确定度,,726,0,2026-07-08,https://www.bilibili.com/video/BV1heMh6fEgh
BV1SRTd6tE8c,【Stable Diffusion 3扩散模型Rectified Flow】矫正流带你抄近道极速AI生图！,Stable Diffusion 3扩散模型Rectified Flow,,528,0,2026-07-07,https://www.bilibili.com/video/BV1SRTd6tE8c
BV1XaTm63EZF,【SD3扩散模型架构】AI生图准确率提升3倍！全流程硬核拆解！,SD3扩散模型架构,,432,0,2026-07-06,https://www.bilibili.com/video/BV1XaTm63EZF
BV188Tn6ZEHg,【DiT扩散模型Scaling Law缩放定律】提高计算量上限，摆脱参数量依赖！,DiT扩散模型Scaling Law缩放定律,,778,0,2026-07-05,https://www.bilibili.com/video/BV188Tn6ZEHg
BV1TCTi6NEJo,【DiT扩散模型adaLN-Zero零初始化】放空让图片质量提升100%！,DiT扩散模型adaLN-Zero零初始化,,530,0,2026-07-04,https://www.bilibili.com/video/BV1TCTi6NEJo
BV1XaTi6kEmN,零初始化把生图畸变率FID腰斩50%！【DiT扩散模型条件注入机制】,DiT扩散模型条件注入机制,,575,0,2026-07-03,https://www.bilibili.com/video/BV1XaTi6kEmN
BV1RNTc6VENx,U-Net在AI生图的统治地位是如何被打破的？【DiT扩散模型原理】,DiT扩散模型原理,,2559,0,2026-07-02,https://www.bilibili.com/video/BV1RNTc6VENx
BV1qNK96cE17,用Transformer颠覆AI生图的全新架构！【DiT扩散模型流程图】,DiT扩散模型流程图,,941,0,2026-07-01,https://www.bilibili.com/video/BV1qNK96cE17
BV1YTTG6rEAW,AI生图速度狂飙20倍的数学基础！【Improved DDPM跳步加噪与去噪】,Improved DDPM跳步加噪与去噪,,373,0,2026-06-30,https://www.bilibili.com/video/BV1YTTG6rEAW
BV1htTu6hEp7,【Improved DDPM扩散模型损失函数】让均值与方差各自平稳收敛的梯度阻断！,Improved DDPM扩散模型损失函数,,325,0,2026-06-29,https://www.bilibili.com/video/BV1htTu6hEp7
BV1UtTT6QEsS,AI生图步数从1000步降到50步绕不开的核心!【Improved DDPM扩散模型可学习方差】,Improved DDPM扩散模型可学习方差,,418,0,2026-06-28,https://www.bilibili.com/video/BV1UtTT6QEsS
BV1kc7j6tEwk,【Improved DDPM扩散模型演变】加速与图像质量的平衡艺术！,Improved DDPM扩散模型演变,,397,0,2026-06-27,https://www.bilibili.com/video/BV1kc7j6tEwk
BV1qg7j6HEdp,【Improved DDPM扩散模型架构】AI生图砍掉95%步数的秘密！,Improved DDPM扩散模型架构,,654,0,2026-06-26,https://www.bilibili.com/video/BV1qg7j6HEdp
BV17njt6nER7,【Canny边缘检测算法】ControlNet扩散模型的线稿之神，终结AI绘画手抖！,Canny边缘检测算法,,295,0,2026-06-25,https://www.bilibili.com/video/BV17njt6nER7
BV1XTjs6aETg,【Multi-ControlNet扩散模型】如何外挂控制网络提升AI生图精准度？,Multi-ControlNet扩散模型,,472,0,2026-06-24,https://www.bilibili.com/video/BV1XTjs6aETg
BV1tDjn62EA9,【ControlNet扩散模型训练】如何低成本调优指哪画哪的AI？,ControlNet扩散模型训练,,301,0,2026-06-23,https://www.bilibili.com/video/BV1tDjn62EA9
BV155jJ6WErq,仅1张家用显卡将草稿图平稳注入AI绘画！【ControlNet扩散模型零卷积】,ControlNet扩散模型零卷积,,1061,0,2026-06-22,https://www.bilibili.com/video/BV155jJ6WErq
BV1K8jJ6GEZs,用一张草图让AI画图听话！【ControlNet扩散模型应用】,ControlNet扩散模型应用,,411,0,2026-06-21,https://www.bilibili.com/video/BV1K8jJ6GEZs
BV1pYj76aEkd,【ControlNet扩散模型架构】如何用简笔画让图生图指哪打哪？,ControlNet扩散模型架构,,544,0,2026-06-20,https://www.bilibili.com/video/BV1pYj76aEkd
BV1xEJn6JEJ1,用PatchGAN让AI绘图精准到像素级【潜扩散模型LDM自适应权重】,潜扩散模型LDM自适应权重,,518,0,2026-06-13,https://www.bilibili.com/video/BV1xEJn6JEJ1
BV1SLEz6gEi6,【潜扩散模型LDM自适应组归一化AdaGN】1个公式看懂AI绘画的时间嵌入！,潜扩散模型LDM自适应组归一化AdaGN,,376,0,2026-06-12,https://www.bilibili.com/video/BV1SLEz6gEi6
BV1eoE36BEJa,【潜扩散模型LDM的LPIPS评分】让AI绘画逼真度翻倍的VGG特征图！,潜扩散模型LDM的LPIPS评分,,264,0,2026-06-11,https://www.bilibili.com/video/BV1eoE36BEJa
BV1msEu6QEhL,【潜扩散模型LDM交叉注意力】3分钟讲透文生图“听人话”控图技术！,潜扩散模型LDM交叉注意力,,558,0,2026-06-10,https://www.bilibili.com/video/BV1msEu6QEhL
BV1DvEb62Exa,【潜扩散模型LDM-VAE流程】用“插值+卷积”实现图像的高清还原,潜扩散模型LDM-VAE流程,,652,0,2026-06-09,https://www.bilibili.com/video/BV1DvEb62Exa
BV1iEE46SEbj,【潜扩散模型LDM损失函数】VAE与U-NET两阶段训练！,潜扩散模型LDM损失函数,,858,0,2026-06-08,https://www.bilibili.com/video/BV1iEE46SEbj
BV1FwEn6ME4S,【潜扩散模型LDM两阶段训练】AI绘画搭框架与补细节如何无缝衔接？,潜扩散模型LDM两阶段训练,,1269,0,2026-06-07,https://www.bilibili.com/video/BV1FwEn6ME4S
BV1hx7D6uE3o,【LDM潜扩散模型架构】为什么8G显存也能在本地跑通文生图？,LDM潜扩散模型架构,,327,0,2026-06-06,https://www.bilibili.com/video/BV1hx7D6uE3o
BV1yTRzBpEmB,【CFG负向提示词】用负向权重精准切除AI绘画的水印与崩坏！,CFG负向提示词,,1112,0,2026-05-08,https://www.bilibili.com/video/BV1yTRzBpEmB
BV1URRiBXEvf,AI绘画的图文对齐原理拆解【Diffusion扩散模型Cross-Attention】,Diffusion扩散模型Cross-Attention,,601,0,2026-05-07,https://www.bilibili.com/video/BV1URRiBXEvf
BV1ctReBeEVB,扩散模型80/20训练法则放大AI绘画灵感！【CFG训练与推理】,CFG训练与推理,,303,0,2026-05-06,https://www.bilibili.com/video/BV1ctReBeEVB
BV1wsReBiE6C,一个公式实现AI绘画“架构大统一”【CFG隐式分类器】,CFG隐式分类器,,448,0,2026-05-05,https://www.bilibili.com/video/BV1wsReBiE6C
BV18gRwBdEiz,【Classifier Guidance权重】用FID指标找准AI绘图的“黄金平衡点”！,Classifier Guidance权重,,512,0,2026-05-04,https://www.bilibili.com/video/BV18gRwBdEiz
BV1uMRFBJE56,“噪声本质是梯度”引导AI画图优化方向【Classifier Guidance梯度推导】,Classifier Guidance梯度推导,,872,0,2026-05-03,https://www.bilibili.com/video/BV1uMRFBJE56
BV1H9RjBXEW4,1个公式带你摸清AI绘图的“导航系统”【Classifier Guidance分类器引导】,Classifier Guidance分类器引导,,462,0,2026-05-02,https://www.bilibili.com/video/BV1H9RjBXEW4
BV1E29sBiExs,Diffusion扩散模型AI生图提速50倍的原理【DDIM瞬移公式】,DDIM瞬移公式,,1006,0,2026-04-29,https://www.bilibili.com/video/BV1E29sBiExs
BV1LQoCBdEAF,Diffusion扩散模型如何从纯噪声生成图片【DDPM逆向去噪流程】,DDPM逆向去噪流程,,502,0,2026-04-27,https://www.bilibili.com/video/BV1LQoCBdEAF
BV1froXBWEjV,10分钟帮你学会AI生图最强公式【DDPM逆向去噪】,DDPM逆向去噪,,1330,0,2026-04-26,https://www.bilibili.com/video/BV1froXBWEjV
BV1bfoDBNERT,3个原因解释为什么AI猜噪声而不猜原图！【DDPM训练目标】,DDPM训练目标,,948,0,2026-04-25,https://www.bilibili.com/video/BV1bfoDBNERT
BV1UHQhBFECw,Diffusion扩散模型时间嵌入原理【DDPM识别所处阶段】,DDPM识别所处阶段,,793,0,2026-04-13,https://www.bilibili.com/video/BV1UHQhBFECw
BV1eU9nBUEaH,提速1000倍的瞬移公式！【Diffusion扩散模型DDPM前向加噪】,Diffusion扩散模型DDPM前向加噪,,918,0,2026-04-02,https://www.bilibili.com/video/BV1eU9nBUEaH
BV1J3XCBJEut,Diffusion扩散模型如何生成随机图像【DDPM幻觉的自我强化】,DDPM幻觉的自我强化,,617,0,2026-04-01,https://www.bilibili.com/video/BV1J3XCBJEut
BV1oFXvB9ENL,Diffusion图像生成原理硬核手推【扩散模型DDPM架构】,扩散模型DDPM架构,,563,0,2026-03-31,https://www.bilibili.com/video/BV1oFXvB9ENL
BV1X6XQBhETw,【U-Net跳跃连接】AI绘画“粗中带细”原理硬核拆解！,U-Net跳跃连接,,473,0,2026-03-30,https://www.bilibili.com/video/BV1X6XQBhETw
